Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.999841690063477,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.553869247436523,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.39739418029785,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.568035125732422,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.342628479003906,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.18614387512207,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,20.256563186645508,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.702531814575195,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,21.015499114990234,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,20.178325653076172,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.787118911743164,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.64628028869629,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.39590835571289,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.560213088989258,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,20.07660675048828,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.951416015625,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.796424865722656,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.592992782592773,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.632116317749023,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.68688201904297,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.303503036499023,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.16267204284668,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.80276107788086,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.560213088989258,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.19248390197754,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,19.020353317260742,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.237943649291992,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,18.003219604492188,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.120586395263672,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.206647872924805,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.636972427368164,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,19.012527465820312,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,19.098596572875977,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.98905372619629,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.427213668823242,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.661930084228516,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.904476165771484,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.959245681762695,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.474149703979492,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.74016571044922,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.935768127441406,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.654104232788086,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.217439651489258,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.193967819213867,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.420866012573242,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.46781349182129,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.303503036499023,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.366100311279297,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.193967819213867,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.600818634033203,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.46781349182129,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.13136863708496,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.849702835083008,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.99053955078125,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,20.03748321533203,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.61498260498047,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.450681686401367,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.161190032958984,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,19.090770721435547,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.16900634765625,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.436447143554688,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.52297019958496,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.22407341003418,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,19.05889129638672,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,19.098224639892578,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.909433364868164,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.95663070678711,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.736385345458984,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.82291603088379,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.59480857849121,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.461090087890625,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.799318313598633,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.830781936645508,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,19.106082916259766,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.84650993347168,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.82291603088379,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.885839462280273,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.759990692138672,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.75109100341797,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.688152313232422,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.758947372436523,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.92413330078125,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.837615966796875,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,20.002782821655273,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.782546997070312,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.357789993286133,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.21620750427246,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.49150848388672,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.452184677124023,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.41284942626953,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.271272659301758,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.26340103149414,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.17687225341797,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.807186126708984,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,19.15328025817871,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.21620750427246,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.29486083984375,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.32632827758789,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.342056274414062,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.53084373474121,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.931997299194336,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.84547233581543,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,20.089311599731445,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.309555053710938,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.74321746826172,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.90839958190918,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.994924545288086,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.963455200195312,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.814010620117188,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.372482299804688,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.490467071533203,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.67138671875,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.978151321411133,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.198394775390625,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.54448890686035,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.261323928833008,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.347848892211914,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,21.119739532470703,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,21.088274002075195,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.198394775390625,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.19053077697754,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.986019134521484,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.66352081298828,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.60845947265625,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.426427841186523,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.236492156982422,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.450172424316406,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.331459045410156,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.363115310668945,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.880353927612305,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,20.078210830688477,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.98324203491211,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,20.030723571777344,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.991151809692383,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.60845947265625,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.281160354614258,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.38404655456543,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.24158477783203,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.265331268310547,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.550243377685547,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.431522369384766,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.637292861938477,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.566064834594727,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.858898162841797,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,22.040924072265625,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.15172004699707,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,22.080490112304688,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,22.009260177612305,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.215030670166016,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.30999183654785,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.397052764892578,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.215030670166016,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.167539596557617,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.135887145996094,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,22.040924072265625,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.088403701782227,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.143802642822266,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.23086166381836,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.15962791442871,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.8085880279541,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.634483337402344,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.333738327026367,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.246686935424805,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.59491729736328,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.30999183654785,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.397052764892578,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.681964874267578,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.531591415405273,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.43662452697754,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.175458908081055,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.460371017456055,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.515771865844727,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.776939392089844,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.848161697387695,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.961774826049805,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.945945739746094,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.15172004699707,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.112144470214844,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.882633209228516,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.977602005004883,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.317913055419922,68980900
